feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
1275,"[12323, 12319, 12321]",7ff09f10fa9835cf,edb98b8206449789,2013-05-25 00:03:17,2013-05-25 00:05:01,104,0
1276,[11872],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-25 00:05:01,2013-05-25 00:05:51,50,0
1277,"[13531, 13537, 13532, 13536, 13541, 13533, 13530, 13535, 13542, 13527, 13538, 13529, 13543, 13540, 13539]",7ff09f10fa9835cf,6e05effd9063d947,2013-05-25 00:05:51,2013-05-25 00:10:19,268,0
1278,"[13619, 13614, 13620, 13615, 13622, 13618, 13617, 13624, 13626, 13613, 13623, 13612, 13621, 13625, 13616]",7ff09f10fa9835cf,860501b7bea45227,2013-05-25 00:10:59,2013-05-25 00:14:51,232,0
1279,"[13544, 13534]",7ff09f10fa9835cf,6e05effd9063d947,2013-05-25 00:14:51,2013-05-25 00:17:17,146,0
1280,"[2433, 2434]",7ff09f10fa9835cf,8f155e77c8af923f,2013-05-25 00:17:17,2013-05-25 00:17:24,7,0
1281,"[13631, 13630, 13634]",7ff09f10fa9835cf,dfebf448793a3a33,2013-05-25 00:17:31,2013-05-25 00:20:28,177,0
1282,"[5234, 5233, 5245]",7ff09f10fa9835cf,4d9945d52d1093fd,2013-05-25 00:20:27,2013-05-25 00:20:39,12,0
1283,[13632],7ff09f10fa9835cf,dfebf448793a3a33,2013-05-25 00:20:39,2013-05-25 00:20:41,2,0
1284,"[5244, 5241, 5243, 5232, 5242, 5231, 5240, 5237]",7ff09f10fa9835cf,4d9945d52d1093fd,2013-05-25 00:20:41,2013-05-25 00:21:55,74,0
1285,[13633],7ff09f10fa9835cf,dfebf448793a3a33,2013-05-25 00:22:12,2013-05-25 00:23:13,61,0
1286,"[5239, 5235]",7ff09f10fa9835cf,4d9945d52d1093fd,2013-05-25 00:23:15,2013-05-25 00:23:49,34,0
1287,[13629],7ff09f10fa9835cf,dfebf448793a3a33,2013-05-25 00:23:49,2013-05-25 00:24:07,18,0
1288,[5238],7ff09f10fa9835cf,4d9945d52d1093fd,2013-05-25 00:25:37,2013-05-25 00:25:38,1,0
1289,[12320],7ff09f10fa9835cf,edb98b8206449789,2013-05-25 00:25:39,2013-05-25 00:25:40,1,0
1290,[5236],7ff09f10fa9835cf,4d9945d52d1093fd,2013-05-25 00:25:40,2013-05-25 00:25:43,3,0
1291,[13528],7ff09f10fa9835cf,6e05effd9063d947,2013-05-25 00:25:43,2013-05-25 00:25:45,2,0
1292,[12073],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-25 00:25:45,2013-05-25 00:26:03,18,0
1293,[13635],7ff09f10fa9835cf,8e3746c561819a89,2013-05-25 00:26:03,2013-05-25 00:26:31,28,0
1294,"[13646, 13645, 13638, 13640, 13639, 13642, 13637, 13641, 13643, 13644, 13647, 13636]",7ff09f10fa9835cf,a1ea28f206e74859,2013-05-25 00:26:31,2013-05-25 00:28:19,108,0
1295,"[13649, 13656, 13654, 13660, 13648, 13661, 13658, 13653, 13659, 13651, 13657, 13655, 13650, 13652]",7ff09f10fa9835cf,01b84595353ed718,2013-05-25 00:28:19,2013-05-25 00:35:27,428,0
1296,[13811],7ff09f10fa9835cf,d25bb90946f23e02,2013-05-25 00:35:27,2013-05-25 00:35:33,6,0
1297,"[13843, 13840, 13815, 13854, 13848, 13827, 13820, 13838, 13845, 13857, 13850, 13821, 13855, 13856, 13816, 13859, 13830, 13836, 13844, 13849, 13826, 13829, 13861, 13862, 13851, 13833, 13825, 13858, 13853, 13839, 13852, 13860, 13814, 13813, 13837, 13846, 13842, 13847, 13824, 13823, 13831, 13822, 13834, 13835, 13832, 13819, 13818, 13812, 13828, 13841, 13817]",7ff09f10fa9835cf,eb10332cd413af26,2013-05-25 00:35:33,2013-05-25 01:05:03,1770,0
1298,"[13960, 13964, 13967, 13958, 13968, 13965, 13959, 13962, 13966, 13963, 13961]",7ff09f10fa9835cf,181e165a4534be1a,2013-05-25 01:05:05,2013-05-25 01:20:44,939,0
1299,[13969],7ff09f10fa9835cf,181e165a4534be1a,2013-05-26 00:26:07,2013-05-26 00:26:09,2,0
1300,"[12123, 12122, 12119, 12126, 12124, 12118]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 00:26:17,2013-05-26 00:27:59,102,0
1301,"[17016, 17018, 17017]",7ff09f10fa9835cf,0428ed2fa02e5af6,2013-05-26 00:29:48,2013-05-26 00:31:14,86,0
1302,[12121],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 00:31:25,2013-05-26 00:31:26,1,0
1303,[13970],7ff09f10fa9835cf,181e165a4534be1a,2013-05-26 00:31:26,2013-05-26 00:31:59,33,0
1304,"[12034, 12037, 12032, 12036, 12035, 12033]",7ff09f10fa9835cf,aa374b3f243e9027,2013-05-26 00:34:33,2013-05-26 00:35:54,81,0
1305,[13971],7ff09f10fa9835cf,181e165a4534be1a,2013-05-26 00:36:01,2013-05-26 00:36:04,3,0
1306,"[12125, 12120]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 00:36:14,2013-05-26 00:36:19,5,0
1307,[13662],7ff09f10fa9835cf,01b84595353ed718,2013-05-26 00:36:34,2013-05-26 00:36:45,11,0
1308,"[12128, 12127, 12129]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 12:19:38,2013-05-26 12:23:33,235,0
1309,[12130],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 13:02:01,2013-05-26 13:02:17,16,0
1310,"[12041, 12039]",7ff09f10fa9835cf,aa374b3f243e9027,2013-05-26 13:22:01,2013-05-26 13:22:26,25,0
1311,"[12132, 12131]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 13:43:41,2013-05-26 13:44:24,43,0
1312,"[12038, 12042, 12040]",7ff09f10fa9835cf,aa374b3f243e9027,2013-05-26 13:44:21,2013-05-26 13:47:34,193,0
1313,[12043],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-26 18:16:45,2013-05-26 18:19:49,184,0
1314,[12044],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-26 19:15:36,2013-05-26 19:18:36,180,0
1315,[12045],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-26 22:20:52,2013-05-26 22:20:57,5,0
1316,"[12133, 12136, 12135, 12137]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 22:21:13,2013-05-26 22:21:31,18,0
1317,[11894],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-26 22:21:31,2013-05-26 22:21:33,2,0
1318,[12134],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 22:21:33,2013-05-26 22:21:55,22,0
1319,"[11898, 11896, 11895, 11892, 11893, 11890, 11897]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-26 22:21:55,2013-05-26 22:25:31,216,0
1320,"[11945, 11942, 11946]",7ff09f10fa9835cf,3b6d89d94cde8f3b,2013-05-26 22:25:31,2013-05-26 22:26:30,59,0
1321,[11891],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-26 22:26:29,2013-05-26 22:27:41,72,0
1322,"[11947, 11943, 11949, 11940, 11948, 11941, 11944]",7ff09f10fa9835cf,3b6d89d94cde8f3b,2013-05-26 22:27:39,2013-05-26 22:31:30,231,0
1323,[11889],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-26 22:31:30,2013-05-26 22:31:42,12,0
1324,[2944],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-26 23:00:21,2013-05-26 23:00:47,26,0
1325,"[17028, 17027]",7ff09f10fa9835cf,8d025840d978589b,2013-05-26 23:00:46,2013-05-26 23:01:49,63,0
1326,[17031],7ff09f10fa9835cf,410ac68483622f5d,2013-05-26 23:01:48,2013-05-26 23:01:50,2,0
1327,[17025],7ff09f10fa9835cf,8d025840d978589b,2013-05-26 23:01:51,2013-05-26 23:01:59,8,0
1328,[17032],7ff09f10fa9835cf,410ac68483622f5d,2013-05-26 23:02:25,2013-05-26 23:02:26,1,0
1329,[17024],7ff09f10fa9835cf,8d025840d978589b,2013-05-26 23:02:29,2013-05-26 23:02:30,1,0
1330,"[2948, 2946]",7ff09f10fa9835cf,8f155e77c8af923f,2013-05-26 23:02:32,2013-05-26 23:03:02,30,0
1331,"[17026, 17029]",7ff09f10fa9835cf,8d025840d978589b,2013-05-26 23:05:18,2013-05-26 23:05:50,32,0
1332,[17033],7ff09f10fa9835cf,410ac68483622f5d,2013-05-26 23:05:50,2013-05-26 23:05:52,2,0
1333,"[17030, 17023]",7ff09f10fa9835cf,8d025840d978589b,2013-05-26 23:05:58,2013-05-26 23:06:03,5,0
1334,[2947],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-26 23:06:03,2013-05-26 23:06:12,9,0
1335,"[12047, 12046, 12048]",7ff09f10fa9835cf,aa374b3f243e9027,2013-05-26 23:09:58,2013-05-26 23:10:14,16,0
1336,[2945],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-26 23:10:14,2013-05-26 23:10:16,2,0
1337,[12144],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 23:10:16,2013-05-26 23:10:24,8,0
1338,"[17019, 17021, 17020, 17022]",7ff09f10fa9835cf,0428ed2fa02e5af6,2013-05-26 23:12:16,2013-05-26 23:13:48,92,0
1339,"[12143, 12145, 12142, 12139, 12141, 12138, 12140]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-26 23:13:48,2013-05-26 23:15:46,118,0
1340,"[12078, 12076, 12077]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-27 10:36:13,2013-05-27 10:37:25,72,0
1341,[14282],7ff09f10fa9835cf,2a3d4ecdeb1ae0dc,2013-05-27 10:38:01,2013-05-27 10:38:02,1,0
1342,[14294],7ff09f10fa9835cf,c56b5c828d28a58a,2013-05-27 10:38:03,2013-05-27 10:38:28,25,0
1343,"[12074, 12075]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-27 10:38:28,2013-05-27 10:39:10,42,0
1344,"[14283, 14284, 14285, 14287, 14286]",7ff09f10fa9835cf,2a3d4ecdeb1ae0dc,2013-05-27 12:29:53,2013-05-27 12:31:08,75,0
1345,"[12079, 12081]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-27 12:31:31,2013-05-27 12:32:30,59,0
1346,[12080],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-27 12:36:44,2013-05-27 12:37:36,52,0
1347,"[14298, 14302, 14299, 14296, 14300, 14301, 14295, 14297]",7ff09f10fa9835cf,1caf4729c9e46925,2013-05-27 12:37:37,2013-05-27 12:55:44,1087,0
1348,[14306],7ff09f10fa9835cf,6c9e7b22f275baa8,2013-05-27 12:55:44,2013-05-27 12:55:48,4,0
1349,[14303],7ff09f10fa9835cf,1caf4729c9e46925,2013-05-27 12:55:48,2013-05-27 12:55:56,8,0
1350,"[14308, 14307]",7ff09f10fa9835cf,6c9e7b22f275baa8,2013-05-27 12:55:56,2013-05-27 12:57:32,96,0
1351,[14309],7ff09f10fa9835cf,6c9e7b22f275baa8,2013-05-27 13:51:32,2013-05-27 13:51:38,6,0
1352,[14310],7ff09f10fa9835cf,6c9e7b22f275baa8,2013-05-27 14:03:06,2013-05-27 14:03:08,2,0
1353,"[14304, 14305]",7ff09f10fa9835cf,1caf4729c9e46925,2013-05-27 14:03:08,2013-05-27 14:03:29,21,0
1354,"[15530, 15526]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-30 18:06:22,2013-05-30 18:09:29,187,0
1355,"[15540, 15527]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-30 18:27:45,2013-05-30 18:28:00,15,0
1356,"[15528, 15541, 15535, 15538, 15536, 15531, 15532, 15539, 15525, 15537, 15533]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-30 18:38:05,2013-05-30 18:41:09,184,0
1357,[11983],7ff09f10fa9835cf,454446c894796721,2013-05-30 18:41:13,2013-05-30 18:42:01,48,0
1358,"[15542, 15534, 15529]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-30 19:05:25,2013-05-30 19:08:56,211,0
1359,"[15544, 15543]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-30 23:50:46,2013-05-30 23:54:24,218,0
1360,"[15549, 15554, 15556]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 11:05:13,2013-05-31 11:06:03,50,0
1361,"[17541, 17543, 17545]",7ff09f10fa9835cf,522a4dd428e89b8e,2013-05-31 11:07:44,2013-05-31 11:08:35,51,0
1362,"[17544, 17542]",7ff09f10fa9835cf,522a4dd428e89b8e,2013-05-31 11:16:37,2013-05-31 11:17:22,45,0
1363,"[15567, 15557, 15559]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 11:17:21,2013-05-31 11:20:32,191,0
1364,"[15552, 15551]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 11:38:48,2013-05-31 11:43:46,298,0
1365,[15548],7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 12:03:14,2013-05-31 12:03:17,3,0
1366,"[12152, 12148, 12147, 12146, 12150]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-31 12:03:17,2013-05-31 12:09:28,371,0
1367,[12149],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-31 12:17:38,2013-05-31 12:17:49,11,0
1368,"[15562, 15571]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 12:18:20,2013-05-31 12:18:55,35,0
1369,[15884],7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-31 12:18:57,2013-05-31 12:19:33,36,0
1370,[12151],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-31 12:19:45,2013-05-31 12:19:57,12,0
1371,"[15561, 15572]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 12:19:57,2013-05-31 12:22:56,179,0
1372,[15563],7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 12:30:44,2013-05-31 12:31:29,45,0
1373,"[15573, 15566, 15569, 15564]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 12:37:35,2013-05-31 12:41:07,212,0
1374,"[15577, 15570, 15555]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 12:49:33,2013-05-31 12:51:52,139,0
1375,"[15576, 15560, 15553, 15575]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 12:58:01,2013-05-31 13:02:12,251,0
1376,"[15574, 15558, 15565, 15568, 15550, 15547]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 13:17:14,2013-05-31 13:24:17,423,0
1377,"[13628, 13627]",7ff09f10fa9835cf,860501b7bea45227,2013-05-31 14:27:55,2013-05-31 14:29:05,70,0
1378,"[3009, 3008]",7ff09f10fa9835cf,8f155e77c8af923f,2013-05-31 14:29:09,2013-05-31 14:30:03,54,0
1379,[15578],7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-31 14:30:03,2013-05-31 14:31:27,84,0
1380,"[15971, 15970, 15972]",7ff09f10fa9835cf,2f64a931eb9f3e85,2013-05-31 14:31:38,2013-05-31 14:39:08,450,0
1381,[15973],7ff09f10fa9835cf,2f64a931eb9f3e85,2013-05-31 14:49:49,2013-05-31 14:52:56,187,0
1382,"[15974, 15977, 15979, 15975, 15978, 15980]",7ff09f10fa9835cf,2f64a931eb9f3e85,2013-05-31 15:30:40,2013-05-31 15:33:52,192,0
1383,[15976],7ff09f10fa9835cf,2f64a931eb9f3e85,2013-05-31 15:37:13,2013-05-31 15:37:17,4,0
1384,[15958],7ff09f10fa9835cf,2f64a931eb9f3e85,2013-06-01 12:54:36,2013-06-01 12:54:42,6,0
1385,"[12089, 12091, 12090, 12088, 12086, 12087]",7ff09f10fa9835cf,dfa6c09aded79803,2013-06-01 12:54:43,2013-06-01 12:56:40,117,0
1386,"[15985, 15983]",7ff09f10fa9835cf,9a680e191aaa4937,2013-06-01 13:01:27,2013-06-01 13:04:22,175,0
1387,[15984],7ff09f10fa9835cf,9a680e191aaa4937,2013-06-01 13:29:12,2013-06-01 13:32:12,180,0
1388,[15986],7ff09f10fa9835cf,9a680e191aaa4937,2013-06-01 14:41:38,2013-06-01 14:48:02,384,0
1389,"[15990, 15987]",7ff09f10fa9835cf,9a680e191aaa4937,2013-06-01 17:27:19,2013-06-01 17:33:18,359,0
1390,[15546],7ff09f10fa9835cf,c74f541b1f3074d4,2013-06-01 17:33:17,2013-06-01 17:33:19,2,0
1391,[12025],7ff09f10fa9835cf,aa374b3f243e9027,2013-06-01 17:36:37,2013-06-01 17:36:58,21,0
1392,"[15991, 15989]",7ff09f10fa9835cf,9a680e191aaa4937,2013-06-01 17:36:59,2013-06-01 17:37:18,19,0
1393,"[12092, 12093]",7ff09f10fa9835cf,dfa6c09aded79803,2013-06-01 17:37:17,2013-06-01 17:37:29,12,0
1394,[15988],7ff09f10fa9835cf,9a680e191aaa4937,2013-06-01 17:37:29,2013-06-01 17:37:37,8,0
1395,"[15994, 15993, 15992]",7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-01 17:38:07,2013-06-01 17:40:36,149,0
1396,[15995],7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-01 19:30:21,2013-06-01 19:30:22,1,0
1397,"[15997, 15998]",7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-01 22:42:34,2013-06-01 22:46:27,233,0
1398,[15996],7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-01 23:04:45,2013-06-01 23:05:04,19,0
1399,"[16000, 16001]",7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-01 23:54:36,2013-06-01 23:54:42,6,0
1400,"[15915, 15909, 15912, 15910, 15908, 15911, 15913, 15914]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-06-01 23:54:42,2013-06-01 23:57:06,144,0
1401,[15999],7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-01 23:57:06,2013-06-01 23:57:12,6,0
1402,"[16002, 16003]",7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-02 00:01:50,2013-06-02 00:07:11,321,0
1403,[16004],7ff09f10fa9835cf,ed35fedc517c82a2,2013-06-02 12:18:01,2013-06-02 12:18:06,5,0
1404,"[12096, 12094, 12097, 12095, 12099]",7ff09f10fa9835cf,dfa6c09aded79803,2013-06-02 12:18:13,2013-06-02 12:25:01,408,0
1405,[12098],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-02 12:38:21,2013-06-02 12:38:26,5,0
1406,"[12029, 12028]",7ff09f10fa9835cf,aa374b3f243e9027,2013-06-02 13:45:26,2013-06-02 13:45:47,21,0
1407,"[12030, 12026, 12027, 12031]",7ff09f10fa9835cf,aa374b3f243e9027,2013-06-02 13:50:01,2013-06-02 13:54:32,271,0
1408,"[12105, 12104, 12100, 12102]",7ff09f10fa9835cf,dfa6c09aded79803,2013-06-02 13:54:39,2013-06-02 14:05:55,676,0
1409,"[12103, 12101]",7ff09f10fa9835cf,dfa6c09aded79803,2013-06-02 14:14:01,2013-06-02 14:17:01,180,0
1410,[12106],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-02 16:39:35,2013-06-02 16:41:46,131,0
1411,"[12053, 12051, 12052, 12050, 12049]",7ff09f10fa9835cf,aa374b3f243e9027,2013-06-03 11:40:23,2013-06-03 11:42:42,139,0
1412,"[17629, 17631, 17630, 17632]",7ff09f10fa9835cf,7a0c6c6f81bc1df2,2013-06-03 14:19:09,2013-06-03 14:19:50,41,0
1413,[3027],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 14:28:22,2013-06-03 14:28:36,14,0
1414,"[17633, 17634]",7ff09f10fa9835cf,3250bb81dcc4094e,2013-06-03 14:28:36,2013-06-03 14:33:52,316,0
1415,[3026],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 14:33:52,2013-06-03 14:33:56,4,0
1416,"[16930, 16929, 16935, 16933, 16931, 16927, 16924, 16936, 16932, 16934, 16926, 16925, 16937, 16939, 16938, 16928]",7ff09f10fa9835cf,42ffa263dfd374bf,2013-06-03 14:40:10,2013-06-03 14:48:55,525,0
1417,"[3029, 3038]",7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 15:38:43,2013-06-03 15:39:21,38,0
1418,"[17637, 17636, 17635]",7ff09f10fa9835cf,de66d4e4c8d91956,2013-06-03 15:39:21,2013-06-03 15:47:43,502,0
1419,[3043],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 15:47:43,2013-06-03 15:48:17,34,0
1420,[17639],7ff09f10fa9835cf,297f9e620fdc604b,2013-06-03 15:48:17,2013-06-03 15:50:41,144,0
1421,[17655],7ff09f10fa9835cf,7e7c74816af1833b,2013-06-03 15:50:41,2013-06-03 15:51:11,30,0
1422,"[17640, 17638]",7ff09f10fa9835cf,297f9e620fdc604b,2013-06-03 15:51:11,2013-06-03 15:53:13,122,0
1423,[17658],7ff09f10fa9835cf,3d268cb5a64fcf32,2013-06-03 15:53:13,2013-06-03 15:53:19,6,0
1424,"[17660, 17661]",7ff09f10fa9835cf,b4bd344bda9a8f37,2013-06-03 15:53:19,2013-06-03 15:54:01,42,0
1425,[17662],7ff09f10fa9835cf,3cb259355247d352,2013-06-03 15:54:01,2013-06-03 15:54:21,20,0
1426,[17659],7ff09f10fa9835cf,b4bd344bda9a8f37,2013-06-03 15:54:21,2013-06-03 15:54:23,2,0
1427,[17646],7ff09f10fa9835cf,7e7c74816af1833b,2013-06-03 15:54:31,2013-06-03 15:54:49,18,0
1428,[17665],7ff09f10fa9835cf,5e88961f6c8059f4,2013-06-03 15:54:49,2013-06-03 15:54:57,8,0
1429,"[17645, 17654, 17649, 17657]",7ff09f10fa9835cf,7e7c74816af1833b,2013-06-03 15:54:57,2013-06-03 15:58:01,184,0
1430,[3045],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 15:58:01,2013-06-03 15:58:03,2,0
1431,"[12155, 12154]",7ff09f10fa9835cf,dfa6c09aded79803,2013-06-03 15:58:03,2013-06-03 15:58:17,14,0
1432,[12153],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-03 16:11:49,2013-06-03 16:11:51,2,0
1433,[12158],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-03 16:22:35,2013-06-03 16:22:47,12,0
1434,"[17656, 17651, 17650, 17648, 17647, 17653]",7ff09f10fa9835cf,7e7c74816af1833b,2013-06-03 16:23:05,2013-06-03 16:24:01,56,0
1435,[17666],7ff09f10fa9835cf,5e88961f6c8059f4,2013-06-03 16:24:01,2013-06-03 16:24:05,4,0
1436,[17652],7ff09f10fa9835cf,7e7c74816af1833b,2013-06-03 16:24:05,2013-06-03 16:24:27,22,0
1437,[17641],7ff09f10fa9835cf,297f9e620fdc604b,2013-06-03 16:24:29,2013-06-03 16:24:41,12,0
1438,[17644],7ff09f10fa9835cf,7e7c74816af1833b,2013-06-03 16:24:41,2013-06-03 16:25:47,66,0
1439,[12157],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-03 16:25:47,2013-06-03 16:25:59,12,0
1440,[3032],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 16:26:01,2013-06-03 16:26:39,38,0
1441,[12160],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-03 16:26:39,2013-06-03 16:26:55,16,0
1442,[17667],7ff09f10fa9835cf,910fa4dc599639ea,2013-06-03 16:26:55,2013-06-03 16:27:13,18,0
1443,[12159],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-03 16:27:13,2013-06-03 16:27:15,2,0
1444,[17663],7ff09f10fa9835cf,3cb259355247d352,2013-06-03 16:27:15,2013-06-03 16:28:01,46,0
1445,[12156],7ff09f10fa9835cf,dfa6c09aded79803,2013-06-03 16:28:01,2013-06-03 16:28:05,4,0
1446,[17664],7ff09f10fa9835cf,3cb259355247d352,2013-06-03 16:28:05,2013-06-03 16:28:07,2,0
1447,"[3042, 3040, 3037, 3039, 3031]",7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 16:28:07,2013-06-03 16:32:30,263,0
1448,[3034],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 16:38:06,2013-06-03 16:38:13,7,0
1449,"[17671, 17676, 17679, 17669, 17668, 17678, 17674, 17670, 17677]",7ff09f10fa9835cf,6ee825e676e43559,2013-06-03 16:38:13,2013-06-03 16:45:53,460,0
1450,"[15582, 15581, 15580]",7ff09f10fa9835cf,c74f541b1f3074d4,2013-06-03 16:45:53,2013-06-03 16:47:03,70,0
1451,"[17680, 17681]",7ff09f10fa9835cf,78d46f6c9cf34347,2013-06-03 16:47:45,2013-06-03 16:49:17,92,0
1452,[15579],7ff09f10fa9835cf,c74f541b1f3074d4,2013-06-03 16:49:17,2013-06-03 16:49:19,2,0
1453,"[17675, 17673, 17672]",7ff09f10fa9835cf,6ee825e676e43559,2013-06-03 16:49:19,2013-06-03 16:49:27,8,0
1454,"[3041, 3028, 3035]",7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 16:49:27,2013-06-03 16:51:43,136,0
1455,"[17682, 17683]",7ff09f10fa9835cf,84dd47ee47805aae,2013-06-03 16:51:57,2013-06-03 16:52:23,26,0
1456,"[3030, 3036, 3046]",7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 16:52:23,2013-06-03 16:53:05,42,0
1457,[17685],7ff09f10fa9835cf,8aa6b48f67f5c0c6,2013-06-03 16:53:05,2013-06-03 16:53:51,46,0
1458,"[17688, 17686]",7ff09f10fa9835cf,5b18c39b20b1e7e0,2013-06-03 16:53:51,2013-06-03 16:58:07,256,0
1459,[17687],7ff09f10fa9835cf,5b18c39b20b1e7e0,2013-06-03 17:07:33,2013-06-03 17:08:19,46,0
1460,[17684],7ff09f10fa9835cf,8aa6b48f67f5c0c6,2013-06-03 17:08:19,2013-06-03 17:08:21,2,0
1461,"[13669, 13807, 13800, 13712, 13696, 13668, 13792, 13809, 13806, 13768, 13685, 13664]",7ff09f10fa9835cf,01b84595353ed718,2013-06-03 17:08:49,2013-06-03 17:20:31,702,0
1462,[3033],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 17:20:39,2013-06-03 17:20:49,10,0
1463,[17689],7ff09f10fa9835cf,07d70e8b0750614a,2013-06-03 17:20:49,2013-06-03 17:21:27,38,0
1464,"[13808, 13804, 13702, 13682, 13726, 13805, 13725, 13722, 13731, 13724, 13683, 13706, 13684, 13695, 13733, 13790, 13711, 13735, 13775, 13764, 13723, 13774, 13759, 13758, 13747, 13748, 13732, 13692, 13784, 13717, 13687, 13704, 13710, 13737, 13751, 13749, 13810, 13801, 13728, 13743, 13730, 13787, 13789, 13757, 13716, 13713, 13803, 13797, 13770, 13771, 13705, 13795, 13744]",7ff09f10fa9835cf,01b84595353ed718,2013-06-03 17:21:27,2013-06-03 17:49:21,1674,0
1465,[3044],7ff09f10fa9835cf,8f155e77c8af923f,2013-06-03 17:49:31,2013-06-03 17:49:49,18,0
1466,[13396],7ff09f10fa9835cf,d12369718e316a15,2013-06-03 17:49:49,2013-06-03 17:50:01,12,0
1467,"[13745, 13796, 13781, 13719]",7ff09f10fa9835cf,01b84595353ed718,2013-06-03 17:50:01,2013-06-03 17:50:37,36,0
1468,"[13395, 13399, 13398, 13397]",7ff09f10fa9835cf,d12369718e316a15,2013-06-03 17:50:37,2013-06-03 17:53:23,166,0
